ImageId,Label
21218,5
21219,2
21220,5
21221,2
21222,5
21223,5
21224,5
21225,5
21226,5
21227,5
21228,5
21229,2
21230,2
21231,5
21232,2
21233,2
21234,2
21235,2
21236,2
21237,5
21238,1
21239,5
21240,5
21241,5
21242,5
21243,2
21244,5
21245,2
21246,2
21247,2
21248,5
21249,5
21250,2
21251,5
21252,2
21253,1
21254,5
21255,5
21256,5
21257,5
21258,2
21259,5
21260,1
21261,2
21262,1
21263,1
21264,2
21265,5
21266,2
21267,5
21268,5
21269,2
21270,2
21271,2
21272,5
21273,1
21274,2
21275,5
21276,2
21277,2
21278,5
21279,1
21280,1
21281,5
21282,5
21283,5
21284,5
21285,1
21286,2
21287,5
21288,2
21289,5
21290,2
21291,2
21292,1
21293,5
21294,5
21295,2
21296,5
21297,2
21298,2
21299,5
21300,5
21301,2
21302,5
21303,5
21304,5
21305,1
21306,1
21307,2
21308,5
21309,5
21310,2
21311,5
21312,1
21313,2
21314,2
21315,1
21316,1
21317,2
21318,5
21319,5
21320,5
21321,5
21322,5
21323,5
21324,5
21325,2
21326,2
21327,5
21328,5
21329,2
21330,5
21331,2
21332,2
21333,2
21334,2
21335,1
21336,1
21337,2
21338,2
21339,5
21340,5
21341,1
21342,5
21343,1
21344,5
21345,1
21346,2
21347,2
21348,5
21349,5
21350,1
21351,2
21352,5
21353,2
21354,2
21355,2
21356,5
21357,5
21358,1
21359,2
21360,5
21361,5
21362,2
21363,5
21364,5
21365,1
21366,2
21367,2
21368,1
21369,1
21370,1
21371,1
21372,2
21373,5
21374,1
21375,5
21376,5
21377,1
21378,2
21379,1
21380,5
21381,2
21382,2
21383,2
21384,2
21385,1
21386,5
21387,1
21388,2
21389,1
21390,1
21391,2
21392,2
21393,2
21394,5
21395,5
21396,2
21397,5
21398,5
21399,1
21400,2
21401,5
21402,5
21403,2
21404,2
21405,1
21406,1
21407,2
21408,5
21409,2
21410,2
21411,2
21412,2
21413,5
21414,2
21415,5
21416,2
21417,1
21418,5
21419,5
21420,5
21421,2
21422,5
21423,2
21424,5
21425,5
21426,2
21427,1
21428,5
21429,5
21430,2
21431,2
21432,2
21433,5
21434,1
21435,1
21436,5
21437,1
21438,2
21439,2
21440,2
21441,2
21442,2
21443,5
21444,2
21445,5
21446,1
21447,1
21448,2
21449,5
21450,2
21451,2
21452,2
21453,2
21454,1
21455,2
21456,1
21457,1
21458,2
21459,5
21460,2
21461,5
21462,1
21463,5
21464,5
21465,5
21466,1
21467,5
21468,1
21469,2
21470,5
21471,5
21472,5
21473,5
21474,5
21475,2
21476,5
21477,5
21478,5
21479,5
21480,1
21481,1
21482,5
21483,5
21484,1
21485,2
21486,5
21487,1
21488,5
21489,5
21490,5
21491,1
21492,2
21493,5
21494,5
21495,2
21496,5
21497,2
21498,1
21499,2
21500,2
21501,5
21502,2
21503,5
21504,5
21505,1
21506,5
21507,5
21508,2
21509,5
21510,2
21511,2
21512,5
21513,2
21514,2
21515,2
21516,5
21517,2
21518,5
21519,5
21520,2
21521,1
21522,5
21523,5
21524,5
21525,2
21526,5
21527,2
21528,5
21529,5
21530,1
21531,2
21532,5
21533,5
21534,1
21535,1
21536,1
21537,5
21538,5
21539,5
21540,5
21541,5
21542,5
21543,2
21544,5
21545,5
21546,2
21547,2
21548,5
21549,5
21550,2
21551,5
21552,5
21553,5
21554,2
21555,2
21556,2
21557,5
21558,2
21559,5
21560,5
21561,5
21562,5
21563,2
21564,2
21565,1
21566,5
21567,2
21568,2
21569,2
21570,5
21571,5
21572,1
21573,5
21574,2
21575,5
21576,2
21577,5
21578,2
21579,1
21580,2
21581,5
21582,5
21583,5
21584,2
21585,5
21586,5
21587,1
21588,5
21589,2
21590,2
21591,1
21592,5
21593,2
21594,5
21595,5
21596,1
21597,5
21598,5
21599,5
21600,2
21601,2
21602,2
21603,2
21604,2
21605,2
21606,2
21607,5
21608,2
21609,1
21610,2
21611,2
21612,5
21613,5
21614,1
21615,5
21616,5
21617,5
21618,5
21619,1
21620,5
21621,2
21622,2
21623,5
21624,1
21625,2
21626,5
21627,1
21628,2
21629,5
21630,5
21631,1
21632,5
21633,5
21634,5
21635,5
21636,1
21637,1
21638,5
21639,5
21640,2
21641,1
21642,2
21643,5
21644,2
21645,2
21646,2
21647,5
21648,5
21649,2
21650,2
21651,1
21652,2
21653,2
21654,2
21655,5
21656,5
21657,1
21658,5
21659,2
21660,1
21661,5
21662,2
21663,2
21664,2
21665,5
21666,2
21667,5
21668,5
21669,1
21670,2
21671,2
21672,2
21673,2
21674,5
21675,5
21676,5
21677,1
21678,2
21679,1
21680,2
21681,1
21682,5
21683,5
21684,2
21685,2
21686,5
21687,1
21688,5
21689,2
21690,1
21691,5
21692,5
21693,2
21694,5
21695,1
21696,2
21697,5
21698,5
21699,5
21700,1
21701,2
21702,1
21703,2
21704,2
21705,5
21706,2
21707,2
21708,5
21709,2
21710,5
21711,2
21712,5
21713,5
21714,2
21715,2
21716,5
21717,5
21718,2
21719,5
21720,1
21721,2
21722,1
21723,2
21724,2
21725,5
21726,5
21727,2
21728,1
21729,2
21730,5
21731,2
21732,5
21733,5
21734,2
21735,1
21736,1
21737,5
21738,1
21739,5
21740,1
21741,5
21742,2
21743,2
21744,2
21745,2
21746,2
21747,1
21748,5
21749,5
21750,5
21751,2
21752,2
21753,2
21754,5
21755,2
21756,2
21757,5
21758,5
21759,2
21760,5
21761,1
21762,5
21763,2
21764,5
21765,2
21766,1
21767,2
21768,5
21769,5
21770,5
21771,5
21772,5
21773,5
21774,2
21775,1
21776,2
21777,2
21778,5
21779,5
21780,2
21781,5
21782,1
21783,5
21784,2
21785,5
21786,1
21787,1
21788,2
21789,5
21790,2
21791,1
21792,2
21793,2
21794,5
21795,1
21796,5
21797,2
21798,5
21799,5
21800,2
21801,5
21802,5
21803,1
21804,5
21805,5
21806,5
21807,2
21808,5
21809,5
21810,2
21811,5
21812,2
21813,5
21814,5
21815,5
21816,1
21817,2
21818,2
21819,5
21820,5
21821,2
21822,2
21823,5
21824,5
21825,2
21826,2
21827,2
21828,2
21829,5
21830,1
21831,2
21832,1
21833,5
21834,2
21835,2
21836,2
21837,1
21838,5
21839,2
21840,2
21841,2
21842,2
21843,5
21844,5
21845,2
21846,2
21847,2
21848,5
21849,2
21850,5
21851,5
21852,5
21853,1
21854,2
21855,5
21856,5
21857,5
21858,2
21859,2
21860,1
21861,2
21862,5
21863,2
21864,2
21865,5
21866,1
21867,2
21868,5
21869,1
21870,5
21871,2
21872,2
21873,5
21874,5
21875,2
21876,2
21877,5
21878,2
21879,2
21880,2
21881,2
21882,2
21883,5
21884,2
21885,2
21886,1
21887,5
21888,2
21889,2
21890,5
21891,5
21892,1
21893,5
21894,5
21895,1
21896,5
21897,5
21898,5
21899,2
21900,1
21901,2
21902,2
21903,2
21904,5
21905,1
21906,5
21907,2
21908,1
21909,2
21910,2
21911,5
21912,5
21913,1
21914,2
21915,1
21916,5
21917,5
21918,5
21919,5
21920,5
21921,2
21922,5
21923,5
21924,1
21925,5
21926,5
21927,5
21928,5
21929,1
21930,2
21931,2
21932,1
21933,5
21934,5
21935,2
21936,1
21937,1
21938,2
21939,5
21940,5
21941,2
21942,2
21943,1
21944,5
21945,1
21946,2
21947,2
21948,5
21949,2
21950,1
21951,5
21952,2
21953,5
21954,1
21955,1
21956,5
21957,2
21958,2
21959,5
21960,2
21961,1
21962,2
21963,5
21964,5
21965,5
21966,1
21967,5
21968,1
21969,5
21970,2
21971,1
21972,5
21973,2
21974,2
21975,5
21976,2
21977,5
21978,5
21979,2
21980,1
21981,1
21982,2
21983,5
21984,1
21985,2
21986,2
21987,2
21988,5
21989,2
21990,1
21991,2
21992,1
21993,2
21994,1
21995,5
21996,5
21997,2
21998,2
21999,1
22000,5
22001,5
22002,5
22003,2
22004,2
22005,5
22006,2
22007,5
22008,5
22009,5
22010,5
22011,5
22012,2
22013,1
22014,1
22015,5
22016,5
22017,5
22018,5
22019,5
22020,1
22021,2
22022,2
22023,5
22024,2
22025,2
22026,5
22027,5
22028,5
22029,2
22030,5
22031,2
22032,5
22033,2
22034,2
22035,2
22036,2
22037,2
22038,2
22039,5
22040,5
22041,2
22042,5
22043,5
22044,5
22045,5
22046,2
22047,5
22048,5
22049,5
22050,5
22051,2
22052,2
22053,2
22054,5
22055,2
22056,5
22057,5
22058,1
22059,2
22060,2
22061,5
22062,2
22063,5
22064,2
22065,2
22066,2
22067,5
22068,2
22069,2
22070,5
22071,1
22072,5
22073,5
22074,5
22075,5
22076,5
22077,5
22078,2
22079,1
22080,5
22081,5
22082,5
22083,2
22084,5
22085,5
22086,5
22087,5
22088,2
22089,5
22090,2
22091,1
22092,5
22093,5
22094,5
22095,1
22096,2
22097,5
22098,2
22099,5
22100,1
22101,2
22102,5
22103,2
22104,2
22105,2
22106,2
22107,1
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,5
22115,5
22116,5
22117,5
22118,2
22119,1
22120,1
22121,2
22122,5
22123,5
22124,2
22125,1
22126,5
22127,5
22128,2
22129,1
22130,5
22131,2
22132,5
22133,5
22134,1
22135,2
22136,5
22137,5
22138,2
22139,2
22140,2
22141,2
22142,1
22143,1
22144,2
22145,2
22146,1
22147,5
22148,1
22149,2
22150,5
22151,2
22152,2
22153,5
22154,2
22155,5
22156,5
22157,2
22158,1
22159,5
22160,5
22161,2
22162,5
22163,2
22164,1
22165,1
22166,2
22167,2
22168,1
22169,5
22170,5
22171,5
22172,5
22173,2
22174,2
22175,5
22176,2
22177,2
22178,1
22179,5
22180,1
22181,2
22182,5
22183,2
22184,5
22185,5
22186,5
22187,5
22188,2
22189,5
22190,2
22191,2
22192,2
22193,5
22194,5
22195,1
22196,2
22197,1
22198,2
22199,2
22200,2
22201,2
22202,1
22203,2
22204,1
22205,2
22206,2
22207,5
22208,5
22209,2
22210,5
22211,2
22212,2
22213,1
22214,5
22215,5
22216,2
22217,1
22218,2
22219,2
22220,5
22221,2
22222,2
22223,5
22224,2
22225,5
22226,1
22227,2
22228,5
22229,2
22230,2
22231,5
22232,5
22233,1
22234,5
22235,5
22236,2
22237,1
22238,2
22239,5
22240,5
22241,5
22242,2
22243,2
22244,5
22245,5
22246,5
22247,2
22248,1
22249,2
22250,5
22251,2
22252,1
22253,5
22254,2
22255,2
22256,2
22257,2
22258,5
22259,1
22260,5
22261,2
22262,5
22263,1
22264,5
22265,5
22266,2
22267,5
22268,5
22269,1
22270,1
22271,5
22272,1
22273,5
22274,5
22275,2
22276,1
22277,5
22278,1
22279,2
22280,2
22281,2
22282,1
22283,2
22284,5
22285,2
22286,5
22287,5
22288,1
22289,5
22290,5
22291,2
22292,5
22293,5
22294,5
22295,2
22296,1
22297,5
22298,2
22299,1
22300,1
22301,5
22302,5
22303,1
22304,2
22305,5
22306,2
22307,2
22308,2
22309,5
22310,1
22311,1
22312,1
22313,5
22314,5
22315,2
22316,1
22317,2
22318,1
22319,5
22320,1
22321,5
22322,1
22323,5
22324,5
22325,2
22326,2
22327,5
22328,1
22329,1
22330,2
22331,2
22332,2
22333,1
22334,2
22335,5
22336,2
22337,1
22338,5
22339,2
22340,2
22341,5
22342,5
22343,2
22344,2
22345,2
22346,5
22347,1
22348,2
22349,5
22350,2
22351,1
22352,2
22353,5
22354,5
22355,1
22356,2
22357,2
22358,2
22359,2
22360,2
22361,2
22362,2
22363,5
22364,5
22365,5
22366,5
22367,2
22368,5
22369,5
22370,2
22371,2
22372,5
22373,5
22374,1
22375,5
22376,2
22377,5
22378,5
22379,2
22380,5
22381,5
22382,5
22383,5
22384,1
22385,2
22386,2
22387,5
22388,2
22389,5
22390,2
22391,2
22392,2
22393,5
22394,5
22395,5
22396,5
22397,2
22398,5
22399,5
22400,1
22401,5
22402,1
22403,2
22404,1
22405,5
22406,2
22407,5
22408,5
22409,2
22410,5
22411,2
22412,2
22413,1
22414,5
22415,5
22416,5
22417,2
22418,2
22419,5
22420,2
22421,2
22422,2
22423,5
22424,1
22425,5
22426,2
22427,2
22428,5
22429,5
22430,5
22431,2
22432,1
22433,1
22434,2
22435,5
22436,2
22437,5
22438,5
22439,5
22440,5
22441,5
22442,2
22443,5
22444,2
22445,2
22446,2
22447,5
22448,5
22449,5
22450,1
22451,2
22452,2
22453,2
22454,1
22455,2
22456,5
22457,2
22458,2
22459,5
22460,5
22461,5
22462,1
22463,2
22464,2
22465,2
22466,1
22467,5
22468,5
22469,5
22470,1
22471,5
22472,2
22473,2
22474,5
22475,2
22476,5
22477,1
22478,5
22479,1
22480,2
22481,2
22482,5
22483,2
22484,5
22485,2
22486,5
22487,5
22488,5
22489,5
22490,5
22491,2
22492,5
22493,1
22494,5
22495,2
22496,1
22497,2
22498,2
22499,1
22500,2
22501,2
22502,1
22503,1
22504,5
22505,5
22506,2
22507,2
22508,2
22509,5
22510,5
22511,5
22512,2
22513,5
22514,2
22515,2
22516,1
22517,2
22518,5
22519,2
22520,5
22521,2
22522,2
22523,1
22524,5
22525,2
22526,2
22527,2
22528,5
22529,5
22530,5
22531,2
22532,5
22533,2
22534,2
22535,1
22536,2
22537,2
22538,1
22539,2
22540,5
22541,1
22542,5
22543,5
22544,1
22545,1
22546,2
22547,2
22548,5
22549,2
22550,1
22551,5
22552,2
22553,5
22554,1
22555,2
22556,2
22557,2
22558,5
22559,5
22560,2
22561,5
22562,5
22563,1
22564,5
22565,2
22566,2
22567,2
22568,2
22569,1
22570,5
22571,5
22572,5
22573,2
22574,5
22575,5
22576,2
22577,5
22578,5
22579,5
22580,2
22581,2
22582,2
22583,5
22584,5
22585,5
22586,2
22587,2
22588,2
22589,5
22590,5
22591,5
22592,1
22593,5
22594,5
22595,1
22596,2
22597,5
22598,5
22599,5
22600,2
22601,5
22602,1
22603,2
22604,5
22605,2
22606,2
22607,5
22608,5
22609,5
22610,5
22611,2
22612,5
22613,5
22614,5
22615,5
22616,5
22617,2
22618,1
22619,5
22620,5
22621,2
22622,5
22623,5
22624,5
22625,1
22626,2
22627,5
22628,5
22629,5
22630,5
22631,1
22632,1
22633,2
22634,5
22635,1
22636,2
22637,5
22638,1
22639,5
22640,5
22641,1
22642,5
22643,2
22644,5
22645,2
22646,5
22647,5
22648,2
22649,2
22650,2
22651,5
22652,5
22653,1
22654,2
22655,2
22656,5
22657,5
22658,5
22659,1
22660,5
22661,1
22662,1
22663,2
22664,2
22665,5
22666,1
22667,2
22668,5
22669,5
22670,5
22671,2
22672,2
22673,2
22674,5
22675,2
22676,2
22677,2
22678,1
22679,1
22680,1
22681,5
22682,5
22683,1
22684,5
22685,2
22686,2
22687,5
22688,2
22689,2
22690,2
22691,5
22692,5
22693,1
22694,2
22695,1
22696,5
22697,2
22698,1
22699,5
22700,2
22701,5
22702,5
22703,2
22704,5
22705,5
22706,5
22707,5
22708,5
22709,2
22710,1
22711,2
22712,2
22713,5
22714,2
22715,5
22716,5
22717,2
22718,5
22719,1
22720,1
22721,1
22722,5
22723,5
22724,5
22725,2
22726,5
22727,5
22728,2
22729,5
22730,5
22731,5
22732,2
22733,1
22734,1
22735,2
22736,2
22737,2
22738,2
22739,2
22740,5
22741,2
22742,2
22743,1
22744,5
22745,5
22746,5
22747,5
22748,5
22749,1
22750,5
22751,5
22752,5
22753,2
22754,1
22755,5
22756,5
22757,2
22758,5
22759,2
22760,2
22761,2
22762,5
22763,2
22764,5
22765,5
22766,5
22767,5
22768,5
22769,5
22770,1
22771,2
22772,2
22773,5
22774,5
22775,2
22776,2
22777,2
22778,2
22779,2
22780,1
22781,5
22782,2
22783,1
22784,5
22785,5
22786,5
22787,2
22788,1
22789,5
22790,2
22791,2
22792,5
22793,2
22794,1
22795,1
22796,2
22797,2
22798,5
22799,2
22800,2
22801,5
22802,5
22803,5
22804,5
22805,1
22806,2
22807,5
22808,2
22809,5
22810,1
22811,5
22812,5
22813,2
22814,2
22815,5
22816,5
22817,1
22818,5
22819,2
22820,2
22821,5
22822,5
22823,5
22824,2
22825,5
22826,5
22827,1
22828,5
22829,5
22830,5
22831,5
22832,5
22833,2
22834,2
22835,2
22836,5
22837,5
22838,5
22839,2
22840,2
22841,2
22842,2
22843,1
22844,2
22845,2
22846,5
22847,2
22848,5
22849,2
22850,2
22851,5
22852,2
22853,5
22854,2
22855,2
22856,5
22857,5
22858,1
22859,2
22860,5
22861,1
22862,5
22863,5
22864,5
22865,2
22866,2
22867,1
22868,1
22869,2
22870,2
22871,5
22872,5
22873,2
22874,5
22875,1
22876,5
22877,1
22878,5
22879,1
22880,5
22881,5
22882,1
22883,2
22884,2
22885,2
22886,5
22887,2
22888,2
22889,5
22890,2
22891,5
22892,5
22893,2
22894,1
22895,2
22896,1
22897,5
22898,2
22899,5
22900,5
22901,5
22902,5
22903,2
22904,5
22905,2
22906,2
22907,5
22908,1
22909,5
22910,1
22911,2
22912,5
22913,5
22914,5
22915,2
22916,5
22917,5
22918,1
22919,5
22920,5
22921,2
22922,5
22923,2
22924,5
22925,5
22926,2
22927,2
22928,1
22929,2
22930,1
22931,2
22932,2
22933,5
22934,5
22935,5
22936,5
22937,1
22938,2
22939,2
22940,5
22941,5
22942,1
22943,2
22944,5
22945,5
22946,5
22947,5
22948,5
22949,5
22950,2
22951,5
22952,5
22953,5
22954,2
22955,2
22956,2
22957,2
22958,2
22959,5
22960,1
22961,5
22962,1
22963,1
22964,2
22965,1
22966,2
22967,2
22968,5
22969,1
22970,5
22971,5
22972,1
22973,2
22974,5
22975,5
22976,2
22977,5
22978,2
22979,1
22980,1
22981,2
22982,5
22983,5
22984,1
22985,2
22986,2
22987,5
22988,1
22989,5
22990,2
22991,5
22992,2
22993,5
22994,5
22995,5
22996,2
22997,1
22998,5
22999,5
23000,5
23001,5
23002,2
23003,2
23004,2
23005,5
23006,5
23007,5
23008,5
23009,2
23010,5
23011,5
23012,5
23013,5
23014,2
23015,1
23016,2
23017,5
23018,5
23019,2
23020,5
23021,5
23022,5
23023,1
23024,5
23025,5
23026,5
23027,5
23028,5
23029,5
23030,5
23031,5
23032,5
23033,5
23034,5
23035,2
23036,2
23037,2
23038,5
23039,5
23040,5
23041,5
23042,5
23043,2
23044,2
23045,2
23046,5
23047,2
23048,5
23049,2
23050,2
23051,1
23052,1
23053,2
23054,2
23055,2
23056,1
23057,5
23058,2
23059,2
23060,1
23061,1
23062,5
23063,5
23064,2
23065,5
23066,2
23067,5
23068,5
23069,2
23070,5
23071,1
23072,5
23073,2
23074,5
23075,5
23076,5
23077,2
23078,2
23079,2
23080,5
23081,2
23082,1
23083,1
23084,5
23085,5
23086,5
23087,1
23088,2
23089,1
23090,5
23091,1
23092,5
23093,2
23094,5
23095,5
23096,2
23097,5
23098,5
23099,5
23100,5
23101,5
23102,5
23103,2
23104,5
23105,5
23106,1
23107,1
23108,5
23109,5
23110,5
23111,1
23112,2
23113,5
23114,1
23115,5
23116,5
23117,5
23118,5
23119,2
23120,1
23121,5
23122,2
23123,5
23124,1
23125,2
23126,1
23127,5
23128,2
23129,5
23130,1
23131,1
23132,1
23133,5
23134,5
23135,5
23136,5
23137,5
23138,1
23139,2
23140,1
23141,1
23142,2
23143,5
23144,2
23145,2
23146,5
23147,2
23148,5
23149,2
23150,5
23151,5
23152,2
23153,2
23154,5
23155,2
23156,2
23157,1
23158,1
23159,1
23160,5
23161,5
23162,5
23163,2
23164,1
23165,5
23166,2
23167,5
23168,5
23169,2
23170,5
23171,5
23172,1
23173,2
23174,1
23175,1
23176,2
23177,5
23178,1
23179,5
23180,2
23181,5
23182,2
23183,5
23184,2
23185,2
23186,5
23187,2
23188,2
23189,2
23190,5
23191,2
23192,1
23193,5
23194,2
23195,2
23196,5
23197,2
23198,2
23199,2
23200,5
23201,2
23202,2
23203,2
23204,1
23205,2
23206,2
23207,2
23208,2
23209,2
23210,5
23211,5
23212,1
23213,5
23214,5
23215,2
23216,5
23217,5
23218,1
23219,5
23220,5
23221,1
23222,5
23223,5
23224,5
23225,5
23226,1
23227,5
23228,5
23229,5
23230,1
23231,5
23232,5
23233,2
23234,5
23235,2
23236,5
23237,2
23238,2
23239,2
23240,5
23241,5
23242,1
23243,2
23244,5
23245,2
23246,1
23247,2
23248,2
23249,2
23250,2
23251,5
23252,5
23253,5
23254,5
23255,5
23256,1
23257,5
23258,5
23259,5
23260,2
23261,1
23262,5
23263,1
23264,5
23265,5
23266,2
23267,2
23268,2
23269,1
23270,1
23271,5
23272,2
23273,5
23274,2
23275,2
23276,2
23277,1
23278,5
23279,2
23280,5
23281,1
23282,2
23283,1
23284,5
23285,5
23286,2
23287,1
23288,2
23289,5
23290,2
23291,2
23292,2
23293,2
23294,2
23295,1
23296,5
23297,2
23298,5
23299,5
23300,2
23301,2
23302,5
23303,5
23304,2
23305,1
23306,2
23307,5
23308,2
23309,5
23310,5
23311,2
23312,2
23313,1
23314,5
23315,5
23316,2
23317,5
23318,5
23319,2
23320,2
23321,2
23322,5
23323,2
23324,2
23325,5
23326,5
23327,2
23328,1
23329,2
23330,5
23331,1
23332,1
23333,2
23334,2
23335,5
23336,2
23337,5
23338,5
23339,2
23340,5
23341,5
23342,1
23343,5
23344,5
23345,2
23346,5
23347,5
23348,2
23349,5
23350,5
23351,5
23352,2
23353,1
23354,2
23355,5
23356,5
23357,5
23358,1
23359,1
23360,1
23361,2
23362,5
23363,5
23364,5
23365,2
23366,2
23367,1
23368,5
23369,2
23370,2
23371,5
23372,5
23373,5
23374,5
23375,5
23376,5
23377,2
23378,1
23379,5
23380,5
23381,2
23382,5
23383,5
23384,2
23385,2
23386,5
23387,1
23388,1
23389,2
23390,2
23391,2
23392,5
23393,5
23394,5
23395,5
23396,5
23397,1
23398,2
23399,5
23400,5
23401,2
23402,2
23403,5
23404,1
23405,5
23406,5
23407,2
23408,5
23409,5
23410,5
23411,1
23412,2
23413,2
23414,2
23415,5
23416,5
23417,1
23418,5
23419,5
23420,2
23421,5
23422,5
23423,5
23424,2
23425,2
23426,2
23427,5
23428,1
23429,2
23430,2
23431,5
23432,5
23433,5
23434,5
23435,5
23436,2
23437,5
23438,1
23439,5
23440,2
23441,5
23442,5
23443,2
23444,5
23445,5
23446,1
23447,1
23448,2
23449,2
23450,1
23451,5
23452,5
23453,5
23454,2
23455,1
23456,2
23457,5
23458,5
23459,5
23460,2
23461,5
23462,5
23463,1
23464,2
23465,5
23466,2
23467,5
23468,2
23469,5
23470,5
23471,2
23472,5
23473,5
23474,5
23475,1
23476,2
23477,2
23478,5
23479,2
23480,5
23481,1
23482,5
23483,5
23484,2
23485,1
23486,5
23487,2
23488,1
23489,2
23490,5
23491,2
23492,1
23493,5
23494,2
23495,2
23496,5
23497,5
23498,2
23499,2
23500,1
23501,5
23502,2
23503,5
23504,5
23505,5
23506,2
23507,1
23508,5
23509,5
23510,5
23511,5
23512,5
23513,2
23514,2
23515,5
23516,2
23517,2
23518,5
23519,2
23520,5
23521,5
23522,5
23523,2
23524,2
23525,2
23526,5
23527,5
23528,5
23529,5
23530,5
23531,1
23532,2
23533,5
23534,2
23535,5
23536,1
23537,2
23538,2
23539,5
23540,5
23541,2
23542,1
23543,2
23544,1
23545,5
23546,5
23547,1
23548,2
23549,1
23550,2
23551,5
23552,5
23553,5
23554,1
23555,2
23556,2
23557,2
23558,2
23559,2
23560,1
23561,5
23562,5
23563,2
23564,5
23565,5
23566,5
23567,2
23568,2
23569,5
23570,5
23571,2
23572,2
23573,2
23574,5
23575,5
23576,1
23577,2
23578,2
23579,2
23580,2
23581,5
23582,1
23583,5
23584,2
23585,2
23586,2
23587,1
23588,2
23589,2
23590,1
23591,5
23592,5
23593,2
23594,2
23595,5
23596,2
23597,2
23598,1
23599,5
23600,1
23601,1
23602,5
23603,2
23604,5
23605,5
23606,5
23607,2
23608,2
23609,5
23610,1
23611,5
23612,2
23613,5
23614,5
23615,5
23616,2
23617,5
23618,5
23619,1
23620,5
23621,5
23622,2
23623,5
23624,1
23625,2
23626,5
23627,2
23628,2
23629,2
23630,5
23631,5
23632,5
23633,5
23634,2
23635,5
23636,5
23637,5
23638,5
23639,1
23640,5
23641,1
23642,2
23643,5
23644,5
23645,2
23646,2
23647,2
23648,1
23649,2
23650,5
23651,2
23652,5
23653,5
23654,5
23655,5
23656,1
23657,5
23658,5
23659,5
23660,5
23661,5
23662,5
23663,5
23664,2
23665,1
23666,2
23667,2
23668,5
23669,5
23670,1
23671,5
23672,2
23673,2
23674,5
23675,5
23676,5
23677,5
23678,1
23679,1
23680,2
23681,5
23682,1
23683,1
23684,5
23685,5
23686,1
23687,2
23688,5
23689,5
23690,2
23691,5
23692,5
23693,5
23694,2
23695,5
23696,2
23697,5
23698,5
23699,1
23700,5
23701,5
23702,5
23703,1
23704,2
23705,1
23706,1
23707,1
23708,5
23709,1
23710,1
23711,2
23712,5
23713,5
23714,2
23715,5
23716,5
23717,2
23718,5
23719,1
23720,2
23721,1
23722,2
23723,5
23724,2
23725,1
23726,2
23727,5
23728,5
23729,2
23730,2
23731,2
23732,1
23733,5
23734,2
23735,5
23736,5
23737,5
23738,2
23739,2
23740,5
23741,1
23742,5
23743,2
23744,2
23745,1
23746,2
23747,1
23748,2
23749,1
23750,2
23751,5
23752,5
23753,5
23754,2
23755,1
23756,5
23757,2
23758,2
23759,2
23760,1
23761,5
23762,5
23763,2
23764,5
23765,2
23766,2
23767,5
23768,2
23769,5
23770,1
23771,2
23772,2
23773,1
23774,2
23775,1
23776,5
23777,1
23778,5
23779,5
23780,5
23781,5
23782,2
23783,5
23784,2
23785,2
23786,1
23787,5
23788,5
23789,1
23790,1
23791,2
23792,1
23793,2
23794,1
23795,5
23796,5
23797,2
23798,2
23799,2
23800,2
23801,5
23802,5
23803,2
23804,5
23805,2
23806,5
23807,2
23808,5
23809,2
23810,1
23811,2
23812,5
23813,2
23814,1
23815,2
23816,2
23817,5
23818,2
23819,2
23820,1
23821,1
23822,2
23823,2
23824,2
23825,5
23826,2
23827,1
23828,5
23829,2
23830,2
23831,2
23832,5
23833,2
23834,2
23835,1
23836,1
23837,1
23838,5
23839,5
23840,2
23841,1
23842,5
23843,5
23844,5
23845,5
23846,5
23847,1
23848,5
23849,2
23850,5
23851,2
23852,5
23853,5
23854,5
23855,5
23856,5
23857,2
23858,2
23859,2
23860,1
23861,5
23862,1
23863,2
23864,2
23865,5
23866,5
23867,2
23868,5
23869,5
23870,2
23871,5
23872,2
23873,2
23874,5
23875,5
23876,5
23877,5
23878,5
23879,2
23880,1
23881,2
23882,5
23883,2
23884,5
23885,1
23886,5
23887,1
23888,2
23889,5
23890,2
23891,5
23892,2
23893,5
23894,1
23895,5
23896,2
23897,5
23898,5
23899,5
23900,2
23901,2
23902,1
23903,5
23904,5
23905,5
23906,2
23907,5
23908,1
23909,5
23910,2
23911,5
23912,5
23913,5
23914,5
23915,5
23916,5
23917,5
23918,2
23919,5
23920,5
23921,2
23922,5
23923,5
23924,2
23925,5
23926,2
23927,1
23928,5
23929,5
23930,5
23931,5
23932,5
23933,1
23934,5
23935,5
23936,5
23937,1
23938,5
23939,2
23940,1
23941,5
23942,5
23943,5
23944,5
23945,1
23946,5
23947,5
23948,5
23949,2
23950,5
23951,5
23952,2
23953,1
23954,5
23955,5
23956,2
23957,1
23958,1
23959,5
23960,2
23961,5
23962,1
23963,5
23964,1
23965,5
23966,2
23967,2
23968,5
23969,2
23970,2
23971,1
23972,5
23973,2
23974,5
23975,5
23976,5
23977,5
23978,5
23979,2
23980,2
23981,5
23982,5
23983,2
23984,2
23985,1
23986,1
23987,5
23988,5
23989,2
23990,5
23991,1
23992,5
23993,5
23994,5
23995,1
23996,2
23997,5
23998,5
23999,5
24000,1
24001,5
24002,5
24003,2
24004,5
24005,2
24006,1
24007,2
24008,2
24009,5
24010,5
24011,1
24012,1
24013,1
24014,1
24015,5
